category,title,content
Siyasi,Gümrü Antlaşması,"Gümrü Antlaşması, Türk Kurtuluş Savaşı sırasında Türkiye Büyük Millet Meclisi Hükümeti ile Ermenistan Demokratik Cumhuriyeti arasında 3 Aralık 1920'de imzalanan antlaşmadır. Ayrıca TBMM'nin uluslararası alanda imzaladığı ilk antlaşmadır."
Siyasi,Türkiye-Afganistan İttifak Antlaşması,"Türkiye-Afganistan İttifak Antlaşması, 1 Mart 1921 tarihinde müzakere için Moskova'da bulunan Türk heyeti ile yeni kazanmış bulunan Afganistan temsilcileri arasında imzalanan dostluk antlaşmasıdır. Antlaşma 10 maddeden oluşmaktadır."
Siyasi,Moskova Antlaşması,Moskova Antlaşması (Gürcüce: მოსკოვის ხელშეკრულება "mosk'ovis h'elşek'ruleba; Rusça: Московский договор "Moskovskiy dogovor") Gürcistan Demokratik Cumhuriyeti ile Sovyet Rusya arasında 7 Mayıs 1920'de Moskova'da imzalanan antlaşmadır. Bolşevik Rusya düşman güçlerin birliklerini Gürcistan topraklarında tutmayacağı sözü karşılığında Gürcistan'ın bağımsızlığını tanımıştır. Bu antlaşma kapsamında Sovyet Rusya Türkler ile Gürcüler arasında o tarihte tartışmalı olan Batum Ardahan ve Artvin bölgelerini de Gürcistan Demokratik Cumhuriyeti'nın bir parçası kabul etmiştir.
Siyasi,Kars Antlaşması,"Kars Antlaşması (Fransızca: Traite de Kars), 13 Ekim 1921 tarihinde imzalanan ve Türkiye ile Güney Kafkasya ülkeleri Gürcistan Sovyet Sosyalist Cumhuriyeti, Azerbaycan Sovyet Sosyalist Cumhuriyeti ve Ermenistan Sovyet Sosyalist Cumhuriyeti arasındaki sınırların belirlendiği antlaşmadır."
Siyasi,Ankara Antlaşması (1921),"Ankara Anlaşması (20 Ekim 1921), TBMM ve Fransız Hükûmeti arasında Türk-Fransız Cephesi'ndeki faaliyetleri durdurmuştur. TBMM yönetimindeki bölgenin güney sınırının taslak olarak belirlenmesine karar verilmiştir, ama asıl politik kararları Lozan Antlaşması'na bırakmıştır."
Siyasi,Türkiye-Ukrayna Dostluk ve Kardeşlik Antlaşması,"Türkiye-Ukrayna Dostluk Antlaşması, Ukrayna Sovyet Sosyalist Cumhuriyeti ile Türkiye arasında imzalanan 1922 tarihli antlaşmadır."
Siyasi,Mudanya Mütarekesi,"Mudanya Mütarekesi veya Mudanya Ateşkes Antlaşması, Kurtuluş Savaşı'nın sonunda imzalanan mütarekedir. Osmanlı İmparatorluğu bu mütarekeyle beraber hukuken sona erdi."
Siyasi,Lozan Antlaşması,"Lozan Antlaşması (Dönemin Türkçesi ile Lozan Sulh Muâhedenâmesi), Lozan Barış Konferansı sonrasında 24 Temmuz 1923 tarihinde İsviçre'nin Lozan şehrinde, Türkiye Büyük Millet Meclisi temsilcileriyle Britanya İmparatorluğu, Fransız Cumhuriyeti, İtalya Krallığı, Japon İmparatorluğu, Yunanistan Krallığı, Romanya Krallığı ve Sırp, Hırvat ve Sloven Krallığı (Yugoslavya) temsilcileri tarafından, Leman Gölü kıyısındaki Beau-Rivage Palace'ta imzalanmış bir barış antlaşmasıdır."
Siyasi,Bulgaristan-Türkiye Dostluk Antlaşması,"Türkiye – Bulgaristan Dostluk Antlaşması, 18 Ekim 1925 tarihinde Türkiye ile Bulgaristan Krallığı arasında Ankara’da imzalanmıştır. Ankara'da imzalanması sebebiyle Türkiye İle Bulgaristan Arasında Mün’akid Muhadenet Muahedenamesi, Ankara Antlaşması olarak da isimlendirilmektedir.[1] Antlaşma 30 mayıs 1926 tarihinde Bakanlar Kurulu tarafından onaylandıktan sonra Resmi Gazete’nin 20 Haziran 1926 tarihli sayısında yayınlanmıştır.[2]"
Siyasi,Sovyetler Birliği-Türkiye Dostluk ve Tarafsızlık Antlaşması,"Sovyetler Birliği-Türkiye dostluk ve tarafsızlık antlaşması, 7 Aralık 1925’te Türkiye ile SSCB arasında Paris'te imzalanan antlaşma."
